"","X.3","X.2","PLOT_ID","X.1","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","X","Provincia","Estadillo","ESTRATO","FECHGR","CODGR","NUMPMA","NUMTIP","NUMPME","NUMMAT","VERIFICA","FECHAVE","CODVE","HOJA","VUELO","FOTO","COORDEX","COORDEY","ANO","MUNICI","PROPIED1","PROPIED2","AREAPRO1","AREAPRO2","ALTITUD1","ALTITUD2","PENDIEN1","PENDIEN2","USO1","USO2","FRACCION1","FRACCION2","ESPECIA12","OCUPA11","OCUPA12","ESTADA11","ESTADA12","ESPECIA21","ESPECIA22","OCUPA21","OCUPA22","ESTADA21","ESTADA22","ESPECIA31","ESPECIA32","OCUPA31","OCUPA32","ESTADA31","ESTADA32","ESPECIB1","MASAB1","ORIGEB1","EDADB1","ESPECIB2","MASAB2","ORIGEB2","EDADB2","ESPECIB3","MASAB3","ORIGEB3","EDADB3","ESPECIE1","ESPECIE2","ESPECIE3","ESPECIE4","ESPECIE5","ESPECIE6","ESPECIE7","CLASUELO","ESPESOR","CLACOBER","CUBIERTA","MEROSIVA1","MEROSIVA2","MEROSIVA3","MEROSIVA4","DISESPAC","COMPESPE","PREPSUEL1","PREPSUEL2","TRAVUELO1","TRAVUELO2","CORTAS","DANOS1","DANOS2","DANOS3","ORIENTA1","ORIENTA2","MAXPEND1","MAXPEND2","INVENTORY_ID","AGE","MUNICIPALITY","SPECIE_IFN_ID","Fecha_IFN2","Año_IFN2","EXEC_TIME","PLOT_TYPE","AA_RAINFALL","AM_TEMPERATURE","MARTONNE"
"1",1,14806,"40_1022",99020,21,275135.048611111,944.319329011912,21,NA,NA,275135.048611111,NA,NA,944.319329011912,NA,NA,17411.727613079,9747.3560702503,27.5135048611111,944.319329011912,0,159.154943091895,286.478897565412,286.478897565412,155.618166578742,42.4413181578388,14.1471060526129,0,0,18.4383895131086,10.3220973782772,19.2605452900201,11.875,101,40,1022,NA,921119,2,35,4,2,1,"S",921126,2,431,2,"0431M12",455,4560,92,191,1,1,0,0,15,14,5,5,9,1,0,90,21,0,9,1,4,NA,37,NA,1,NA,2,NA,NA,NA,NA,NA,NA,21,1,2,25,37,3,6,NA,NA,NA,NA,NA,21,37,65,NA,NA,NA,NA,3,4,"W",20,NA,NA,NA,"1",1,3,NA,3,3,4,0,NA,NA,"01",140,NA,8.5,NA,"IFN2",25,191,21,19921119,1992,12,"IFN",0,0,0
"2",2,14808,"40_1033",99038,21,209444.861111111,1064.56973045912,21,NA,NA,209444.861111111,NA,NA,1064.56973045912,NA,NA,16321.5162528995,7798.59221150287,20.9444861111111,1064.56973045912,0,254.647908947033,477.464829275686,318.309886183791,14.1471060526129,0,0,0,0,15.331561461794,7.32558139534884,15.8271550573469,8.70967741935484,1089,40,1033,NA,920512,4,28,5,1,2,"S",920519,4,431,2,"0431M12",456,4559,92,191,1,1,0,0,16,15,5,5,9,1,0,70,21,0,8,1,4,NA,37,NA,2,NA,2,NA,NA,NA,NA,NA,NA,21,1,2,25,37,3,6,NA,NA,NA,NA,NA,21,37,74,NA,NA,NA,NA,3,4,"W",20,NA,NA,NA,"1",1,3,NA,0,NA,0,0,NA,NA,"01",260,NA,9.25,NA,"IFN2",25,191,21,19920512,1992,12,"IFN",0,0,0
"3",3,14810,"40_1062",99074,21,141534.4375,1018.59163578813,21,NA,NA,141534.4375,NA,NA,1018.59163578813,NA,NA,13170.0715408543,5634.0849854531,14.15344375,1018.59163578813,0,509.295817894065,413.802852038928,95.4929658551372,0,0,0,0,0,12.9296875,5.53125,13.3010543520053,6.875,104,40,1062,NA,921120,2,20,5,2,4,"S",921126,2,432,2,"0432J04",463,4574,91,195,3,3,5,5,12,11,2,2,6,1,20,65,21,0,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,2,28,NA,NA,NA,NA,NA,NA,NA,NA,21,37,43,NA,NA,NA,NA,2,3,"W",20,NA,NA,NA,"1",1,2,NA,0,NA,0,0,NA,NA,"P902",55,NA,2,NA,"IFN2",28,195,21,19921120,1992,12,"IFN",0,0,0
"4",4,14812,"40_1089",99115,21,83048.75,332.456992236404,21,25,NA,83048.75,8055.0625,NA,332.456992236404,31.8309886183791,NA,6444.18364579084,2779.90633933844,9.11038125,364.287980854783,0,0,222.816920328653,127.323954473516,14.1471060526129,0,0,0,0,17.6898058252427,7.63106796116505,17.8443574340185,7.79032258064516,1138,40,1089,NA,920512,2,12,5,1,2,"S",920519,3,432,2,"0432K10",476,4571,91,116,5,5,0,0,14,13,3,3,9,1,1,60,21,5,8,2,3,23,25,5,2,2,3,NA,NA,NA,NA,NA,NA,21,1,2,32,25,1,2,35,NA,NA,NA,NA,21,25,37,45,43,NA,NA,2,1,"W",20,NA,NA,NA,"1",1,2,NA,0,NA,0,0,NA,NA,"01",135,NA,2.5,NA,"IFN2",32,116,21,19920512,1992,12,"IFN",0,0,0
"5",5,14817,"40_1141",99183,21,236763.902777778,827.605704077856,21,NA,NA,236763.902777778,NA,NA,827.605704077856,NA,NA,15613.8072726176,8210.62667528522,23.6763902777778,827.605704077856,0,0,350.14087480217,350.14087480217,127.323954473516,0,0,0,0,18.8662393162393,9.92094017094017,19.085391222599,10.1875,1184,40,1141,NA,920420,2,31,4,2,2,"S",920428,4,432,2,"0432M01",457,4562,91,54,1,1,5,5,13,13,3,2,9,1,0,70,21,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,2,19,NA,NA,NA,NA,NA,NA,NA,NA,21,37,15,NA,NA,NA,NA,2,2,"W",20,NA,NA,NA,"1",1,1,NA,0,NA,4,0,NA,NA,"01",350,NA,2,NA,"IFN2",19,54,21,19920420,1992,12,"IFN",0,0,0
"6",6,14818,"40_1145",99187,21,167628.354166667,445.633840657307,21,NA,NA,167628.354166667,NA,NA,445.633840657307,NA,NA,9533.20425237887,4403.28675887577,16.7628354166667,445.633840657307,0,0,95.4929658551372,222.816920328653,70.7355302630646,56.5884242104517,0,0,0,21.3924603174603,9.88095238095238,21.8846556921032,9.8125,1187,40,1145,NA,920420,2,19,4,1,1,"S",920428,4,432,2,"0432M01",457,4560,91,54,1,1,5,5,14,14,4,4,9,1,0,40,21,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,NA,NA,NA,NA,NA,2,2,"W",20,NA,NA,NA,"1",1,1,NA,0,NA,0,4,NA,NA,"01",355,NA,4.5,NA,"IFN2",28,54,21,19920420,1992,12,"IFN",0,0,0
"7",7,14820,"40_1396",99503,21,30184.55,29.4259805894349,21,NA,NA,30184.55,NA,NA,29.4259805894349,NA,NA,1022.2415891497,239.086092289158,3.018455,29.4259805894349,0,0,0,0,14.1471060526129,0,0,0,15.278874536822,34.7394230769231,8.125,36.1394833888835,8.125,1404,40,1396,NA,920422,4,4,4,0,1,"S",920430,2,458,1,"0458L05",437,4546,91,93,7,7,0,0,16,15,5,4,9,1,90,10,21,0,7,4,4,NA,37,NA,3,NA,2,NA,NA,NA,NA,NA,NA,21,3,1,NA,37,3,6,NA,NA,NA,NA,NA,21,37,NA,NA,NA,NA,NA,2,1,"W",18,NA,NA,NA,"1",1,2,NA,0,NA,0,0,NA,NA,"P314",350,NA,4.5,NA,"IFN2",18,93,21,19920422,1992,12,"IFN",0,0,0
"8",8,14821,"40_1808",100039,21,227157.75,2419.15513499681,21,NA,NA,227157.75,NA,NA,2419.15513499681,NA,NA,25779.9176820252,13846.4800489949,22.715775,2419.15513499681,0,1782.53536262923,636.619772367581,0,0,0,0,0,0,10.6565789473684,5.72368421052632,10.9341991259678,7,1763,40,1808,NA,920427,2,34,5,1,1,"S",920507,4,508,2,"0508J04",405,4517,92,113,5,5,0,0,18,18,5,5,9,1,80,80,21,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,2,25,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,2,1,"W",20,NA,NA,NA,"1",1,1,NA,1,NA,0,0,NA,NA,"01",315,NA,9.5,NA,"IFN2",25,113,21,19920427,1992,12,"IFN",0,0,0
"9",9,15010,"42_1194",103356,21,110758.875,986.760647169751,21,43,NA,110758.875,64530,NA,986.760647169751,1018.59163578813,NA,20495.9735713743,11745.6348001819,17.5288875,2005.35228295788,0,1655.21140815571,286.478897565412,63.6619772367581,0,0,0,0,0,10.2206349206349,5.85714285714286,10.5496219747214,7.875,1542,42,1194,NA,920113,7,24,5,2,2,"S",920116,10,349,2,"0349J11",534,4629,91,173,3,3,0,0,10,10,1,1,9,1,80,90,21,6,8,2,3,2,43,4,2,0,3,NA,NA,NA,NA,NA,NA,21,1,2,22,43,3,6,NA,NA,NA,NA,NA,21,43,NA,NA,NA,NA,NA,1,1,"W",20,NA,NA,NA,"1",1,3,NA,0,NA,0,0,NA,NA,"P303",151,NA,0.5,NA,"IFN2",22,173,21,19920113,1992,12,"IFN",352.1,12.7,15.511013215859
"10",10,15016,"42_124",103425,21,26810.5625,190.985931710274,21,26,NA,26810.5625,6520.5625,NA,190.985931710274,31.8309886183791,NA,3065.3242039499,1289.15503904435,3.3331125,222.816920328653,0,0,222.816920328653,0,0,0,0,0,0,13.7571428571429,5.78571428571429,13.8008540108419,5.875,115,42,124,0,920109,NA,7,4,0,3,"S",920116,8,280,1,"0280K11",559,4660,91,209,1,1,0,0,14,14,4,4,9,1,25,26,21,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,21,15,NA,NA,NA,NA,NA,2,2,"W",20,NA,NA,NA,"1",1,2,NA,2,NA,0,0,NA,NA,"01",275,NA,5.5,NA,"IFN2",12,209,21,19920109,1992,12,"IFN",352.1,12.7,15.511013215859
