"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"1",1,288081,288081,16,2992,1,4,6.8,26,242,242,8,2,2,NA,"IFN2","16_2992","16_2992_1","IFN2_16_2992_1",24.2,14.1471060526129,459.960580412082
"2",2,288082,288082,16,2992,2,293,8.4,26,171,185,7,2,2,NA,"IFN2","16_2992","16_2992_2","IFN2_16_2992_2",17.8,31.8309886183791,248.845554090848
"3",3,288083,288083,16,2992,3,398,23.3,24,418,470,11.5,2,2,NA,"IFN2","16_2992","16_2992_3","IFN2_16_2992_3",44.4,5.09295817894065,1548.30252339519
"4",4,350769,350769,19,241,1,23,6.6,26,153,152,7.5,2,2,NA,"IFN2","19_241","19_241_1","IFN2_19_241_1",15.25,31.8309886183791,182.654160375119
"5",5,350770,350770,19,241,2,26,6.2,26,160,159,8.5,2,2,NA,"IFN2","19_241","19_241_2","IFN2_19_241_2",15.95,31.8309886183791,199.807256263719
"6",6,350771,350771,19,241,3,64,3.1,26,88,86,5,2,3,NA,"IFN2","19_241","19_241_3","IFN2_19_241_3",8.7,127.323954473516,59.4467869875528
"7",7,350772,350772,19,241,4,67,4.8,26,135,130,6,2,3,NA,"IFN2","19_241","19_241_4","IFN2_19_241_4",13.25,31.8309886183791,137.886465061465
"8",8,350773,350773,19,241,5,81,4.4,26,119,116,6,2,3,NA,"IFN2","19_241","19_241_5","IFN2_19_241_5",11.75,127.323954473516,108.43403393406
"9",9,350774,350774,19,241,6,227,1,26,95,95,5,2,3,NA,"IFN2","19_241","19_241_6","IFN2_19_241_6",9.5,127.323954473516,70.8821842466197
"10",10,350775,350775,19,241,7,301,2.3,26,82,83,4.5,2,3,NA,"IFN2","19_241","19_241_7","IFN2_19_241_7",8.25,127.323954473516,53.4561624962388
"11",11,350776,350776,19,241,8,309,3.8,26,138,133,7,2,2,NA,"IFN2","19_241","19_241_8","IFN2_19_241_8",13.55,31.8309886183791,144.20106629518
"12",12,350777,350777,19,241,9,373,9.1,26,153,152,7,2,2,NA,"IFN2","19_241","19_241_9","IFN2_19_241_9",15.25,31.8309886183791,182.654160375119
"13",13,350778,350778,19,242,1,307,7.1,26,132,130,5.5,2,3,NA,"IFN2","19_242","19_242_1","IFN2_19_242_1",13.1,31.8309886183791,134.782178820636
"14",14,350779,350779,19,242,2,320,7.2,26,187,183,7,2,2,NA,"IFN2","19_242","19_242_2","IFN2_19_242_2",18.5,31.8309886183791,268.802521422777
"15",15,350822,350822,19,248,1,346,8.9,26,162,162,7.5,2,2,NA,"IFN2","19_248","19_248_1","IFN2_19_248_1",16.2,31.8309886183791,206.119894002026
"16",16,350823,350823,19,248,2,346,7.3,26,161,165,7,2,2,NA,"IFN2","19_248","19_248_2","IFN2_19_248_2",16.3,31.8309886183791,208.672438033068
"17",17,350824,350824,19,248,3,349,8,26,149,148,7.5,2,2,NA,"IFN2","19_248","19_248_3","IFN2_19_248_3",14.85,31.8309886183791,173.197966487814
"18",18,350825,350825,19,248,4,393,13.2,26,240,237,10.5,2,2,NA,"IFN2","19_248","19_248_4","IFN2_19_248_4",23.85,14.1471060526129,446.752146799145
