"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1","40_1022",1022,"A","3C",1,1,1,21,13.5833333333333,"IFN3","40_1022_1","40_1022_A_3C",26.112081080376,14.1471060526129,535.516495044109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_1"
"2","40_1022",1022,"A","3C",2,2,2,21,14.4166666666667,"IFN3","40_1022_2","40_1022_A_3C",31.6093998718996,14.1471060526129,784.733842420418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_2"
"3","40_1022",1022,"A","3C",3,3,3,21,12.4166666666667,"IFN3","40_1022_3","40_1022_A_3C",17.5366734972573,31.8309886183791,241.537359266811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_3"
"4","40_1022",1022,"A","3C",6,6,4,21,13.25,"IFN3","40_1022_6","40_1022_A_3C",23.4447642542985,14.1471060526129,431.699575474591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_4"
"5","40_1022",1022,"A","3C",7,7,5,21,13.9166666666667,"IFN3","40_1022_7","40_1022_A_3C",27.3041245619407,14.1471060526129,585.526283075853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_5"
"6","40_1022",1022,"A","3C",8,8,6,21,14.3333333333333,"IFN3","40_1022_8","40_1022_A_3C",29.192096016845,14.1471060526129,669.299405112296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_6"
"7","40_1022",1022,"A","3C",9,9,7,21,13.9166666666667,"IFN3","40_1022_9","40_1022_A_3C",30.94290669291,14.1471060526129,751.990054475799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_7"
"8","40_1022",1022,"A","3C",10,10,8,21,12.3333333333333,"IFN3","40_1022_10","40_1022_A_3C",17.5778691508109,31.8309886183791,242.67348996555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_8"
"9","40_1022",1022,"A","3C",13,13,9,21,13.5,"IFN3","40_1022_13","40_1022_A_3C",23.356995106848,14.1471060526129,428.473355761816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_9"
"10","40_1022",1022,"A","3C",15,15,10,21,13.9166666666667,"IFN3","40_1022_15","40_1022_A_3C",27.2186900375444,14.1471060526129,581.867795752465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_10"
